,대여소_구,대여소ID,대여소명,대여소주소,거치대수
0,마포구,101,(구)합정동 주민센터,서울특별시 마포구 동교로8길 58,5
1,마포구,102,망원역 1번출구 앞,서울특별시 마포구 월드컵로 72,20
2,마포구,103,망원역 2번출구 앞,서울특별시 마포구 월드컵로 79,14
3,마포구,104,합정역 1번출구 앞,서울특별시 마포구 양화로 59,13
4,마포구,105,합정역 5번출구 앞,서울특별시 마포구 양화로 48,5
5,마포구,106,합정역 7번출구 앞,서울특별시 마포구 독막로 4,10
6,마포구,107,신한은행 서교동금융센터점 앞,서울특별시 마포구 월드컵북로 35,5
7,마포구,108,서교동 사거리,서울특별시 마포구 양화로 93,10
8,마포구,109,제일빌딩 앞,서울특별시 마포구 어울마당로 26,10
9,서대문구,110,사천교,서울특별시 서대문구 홍제천로 11,20
10,마포구,111,상수역 2번출구 앞,서울특별시 마포구 와우산로 40,10
11,마포구,112,극동방송국 앞,서울특별시 마포구 와우산로 56,10
12,마포구,113,홍대입구역 2번출구 앞,서울특별시 마포구 양화로 165,25
13,마포구,114,홍대입구역 8번출구 앞,서울특별시 마포구 양화로18길 3,15
14,서대문구,115,사루비아 빌딩 앞,서울특별시 서대문구 연희로 6,15
15,서대문구,116,일진아이윌아파트 옆,서울특별시 서대문구 동교로 290,5
16,서대문구,117,홍은사거리,서울특별시 서대문구 통일로 483,25
17,마포구,118,광흥창역 2번출구 앞,서울특별시 마포구 독막로 지하165,10
18,마포구,119,서강나루 공원,서울특별시 마포구 창전로 30,10
19,마포구,120,신수동 사거리,서울특별시 마포구 토정로 211,5
20,마포구,121,마포소방서 앞,서울특별시 마포구 창전로 76,15
21,마포구,122,신성기사식당 앞,서울특별시 마포구 독막로 223-1,10
22,서대문구,123,문화촌 공원,서울특별시 서대문구 홍제동 277-23,20
23,마포구,124,서강대 정문 건너편,서울특별시 마포구 서강로16길 72,20
24,마포구,125,서강대 남문 옆,서울특별시 마포구 백범로 35,15
25,마포구,126,서강대 후문 옆,서울특별시 마포구 대흥로 122,20
26,마포구,127,현대벤처빌 앞,서울특별시 마포구 백범로 10,15
27,서대문구,128,신촌역(2호선) 1번출구 옆,서울특별시 서대문구 연세로 3-5,20
28,마포구,129,신촌역(2호선) 6번출구 옆,서울특별시 마포구 신촌로 106,15
29,마포구,130,신촌역(2호선) 7번출구 앞,서울특별시 마포구 신촌로 94,10
30,서대문구,131,증산2교,서울특별시 서대문구 증가로 264,23
31,서대문구,133,해담는다리,서울특별시 서대문구 불광천길 150,15
32,서대문구,134,연세로 명물길,서울특별시 서대문구 명물길 33,8
33,서대문구,135,명물길 원형무대 앞,서울특별시 서대문구 창천동 31-69,10
34,마포구,136,대흥동 주민센터,서울특별시 마포구 신촌로26길 10,7
35,서대문구,137,NH농협 신촌지점 앞,서울특별시 서대문구 연세로2다길 58,10
36,서대문구,138,신촌동 제1공영주차장 앞,서울특별시 서대문구 증가로 264,10
37,서대문구,139,연세대 정문 건너편,서울특별시 서대문구 연세로 42,13
38,서대문구,140,이화여대 후문,서울특별시 서대문구 연세로 50-1,20
39,서대문구,141,연대 대운동장 옆,서울특별시 서대문구 연세로 50,20
40,마포구,142,아현역 4번출구 앞,서울특별시 마포구 아현동 329-15,11
41,마포구,143,공덕역 2번출구,서울특별시 마포구 공덕동 257-88,9
42,마포구,144,공덕역 8번출구,서울특별시 마포구 공덕동 438-5,10
43,마포구,145,공덕역 5번출구,서울특별시 마포구 공덕동 237-9,9
44,마포구,146,마포역 1번출구 뒤,서울특별시 마포구 도화동 555-2,12
45,마포구,147,마포역 4번출구 뒤,서울특별시 마포구 도화동 292-29,7
46,마포구,148,용강동 주민센터 앞,서울특별시 마포구 용강동 234-1,11
47,마포구,150,서강대역 2번출구 앞,서울특별시 마포구 노고산동 112-13,15
48,마포구,151,망원1동주민센터,서울특별시 마포구 망원동 403-2,10
49,마포구,152,마포구민체육센터 앞,서울특별시 마포구 망원동 452-4,30
50,마포구,153,성산2교 사거리,서울특별시 마포구 성산동 54-17,10
51,마포구,154,마포구청역,서울특별시 마포구 망원동 477-23,13
52,마포구,155,가좌역1 번출구 뒤,서울특별시 마포구 성산동123-29,15
53,마포구,156,서울서부지방법원 앞,서울특별시 마포구 공덕동 105-11,10
54,마포구,157,애오개역 4번출구 앞,서울특별시 마포구 아현동 607-1,12
55,서대문구,158,독립문 어린이 공원,서울특별시 서대문구 영천동 259-1,15
56,서대문구,159,이대역 4번 출구,서울특별시 서대문구 대현동 60-11,7
57,서대문구,160,북아현동 가구거리,서울특별시 서대문구 북아현동 251-78,20
58,서대문구,161,무악재역1번 출구,서울특별시 서대문구 통일로 380-4,8
59,서대문구,162,봉원고가차도 밑,서울특별시 서대문구 대신동 143-1,15
60,서대문구,163,명지전문대학교 정문 앞,서울특별시 서대문구 홍은동 산25-3,7
61,서대문구,164,북가좌1동 주민센터,서울특별시 서대문구 북가좌동 477-1,10
62,서대문구,165,중앙근린공원,서울특별시 서대문구 북가좌동 470-1,20
63,서대문구,166,가재울 초등학교,서울특별시 서대문구 연희동 530,20
64,서대문구,167,연가초등학교 옆,서울특별시 서대문구 북가좌동 70-119,15
65,서대문구,168,남가좌동 사거리,서울특별시 서대문구 남가좌동 185-21,20
66,서대문구,169,북가좌 삼거리,서울특별시 서대문구 북가좌동 400,15
67,서대문구,170,가재울 뉴타운 주유소 옆,서울특별시 서대문구 남가좌동 124,10
68,서대문구,171,임광빌딩 앞,서울특별시 미근동 317-1,10
69,서대문구,173,서대문역 8번출구 앞,서울특별시 서대문구 충정로2가 138,8
70,서대문구,175,홍연2교옆,서울특별시 서대문구 홍은동 387-16,20
71,서대문구,176,명지대학교 도서관,서울특별시 서대문구 거북골로 34,10
72,서대문구,177,북가좌 초등학교,서울특별시 서대문구 거북골로19길 20,8
73,서대문구,178,증산3교 앞,서울특별시 서대문구 북가좌동 352-9,10
74,서대문구,179,가좌역 4번출구 앞,서울특별시 서대문구 남가좌동 293-3 ,15
75,서대문구,180,충정로역 7번출구 뒤,서울특별시 서대문구 충정로3가 56-1,10
76,마포구,181,망원초록길 입구,서울특별시 마포구 마포나루길 467,15
77,마포구,182,망원2빗물펌프장 앞,서울특별시 마포구 망원동,10
78,마포구,183,하늘채코오롱아파트 건너편,서울특별시 마포구 연남로 30,15
79,마포구,184,SK망원동주유소 건너편,서울특별시 마포구 월드컵로 119?,9
80,마포구,185,마포 신수공원 앞,서울특별시 마포구 현석동 106-32,15
81,마포구,186,월드컵공원,서울특별시 마포구 하늘공원로 108-1,40
82,서대문구,188,홍은동 정원여중 입구,서울특별시 서대문구 연희로37안길 51,10
83,서대문구,191,서우빌딩(바른학원),서울특별시 서대문구 응암로 66,10
84,서대문구,192,연서어린이공원,서울특별시 서대문구 연희동 519-7,10
85,서대문구,194,증산교 앞,서울특별시 서대문구 불광천길 36,10
86,서대문구,195,모래내고가차도,서울특별시 서대문구 연희동 446-76,10
87,서대문구,196,연희교차로 인근,서울특별시 서대문구 홍제천로 48,10
88,서대문구,198,충정2교,서울특별시 서대문구 충정로3가 155-4,15
89,마포구,199,서울 월드컵 경기장,서울특별시 마포구 성산동 515,30
90,영등포구,200,국회의원회관,서울특별시 영등포구 의사당대로 1,20
91,영등포구,201,진미파라곤 앞,서울특별시 영등포구 국회대로76길 10,15
92,영등포구,202,국민일보 앞,서울특별시 영등포구 여의공원로 101,30
93,영등포구,203,국회의사당역 3번출구 옆,서울특별시 영등포구 국회대로 지하758,15
94,영등포구,204,국회의사당역 5번출구 옆,서울특별시 영등포구 의사당대로 8,13
95,영등포구,205,산업은행 앞,서울특별시 영등포구 의사당대로 97,20
96,영등포구,206,KBS 앞,서울특별시 영등포구 여의공원로 13,35
97,영등포구,207,여의나루역 1번출구 앞,서울특별시 영등포구 여의동로 지하343,40
98,영등포구,209,유진투자증권빌딩 앞,서울특별시 영등포구 국제금융로 24,12
99,영등포구,210,IFC몰,서울특별시 영등포구 국제금융로 10,21
100,영등포구,211,여의도역 4번출구 옆,서울특별시 영등포구 국회대로68길 7,13
101,영등포구,212,여의도역 1번출구 옆,서울특별시 영등포구 의사당대로 88,35
102,영등포구,213,KT앞,서울특별시 영등포구 여의대로 38,15
103,영등포구,214,금융감독원 앞,서울특별시 영등포구 여의대로 38,20
104,영등포구,215,여의도고교 앞,서울특별시 영등포구 국제금융로7길 37,10
105,영등포구,216,삼부아파트1동 앞,서울특별시 영등포구 국제금융로7길 27,10
106,영등포구,217,NH농협은행 앞,서울특별시 영등포구 국제금융로8길 2,10
107,영등포구,218,증권거래소 앞,서울특별시 영등포구 여의나루로 76,20
108,영등포구,219,롯데캐슬엠파이어 옆,서울특별시 영등포구 의사당대로 127,12
109,영등포구,220,미성아파트 A동 앞,서울특별시 영등포구 의사당대로 110,30
110,영등포구,221,여의도초교 앞,서울특별시 영등포구 여의대방로 439,10
111,영등포구,222,시범아파트버스정류장 옆,서울특별시 영등포구 63로 45,12
112,영등포구,223,진주아파트상가 앞,서울특별시 영등포구 국제금융로 108-6,20
113,영등포구,224,롯데캐슬 앞,서울특별시 영등포구 국제금융로 86,20
114,영등포구,225,앙카라공원 앞,서울특별시 영등포구 의사당대로 지하166,26
115,영등포구,226,샛강역 1번출구 앞,서울특별시 영등포구 의사당대로 지하166,20
116,영등포구,227,양평2나들목 보행통로 입구,서울특별시 영등포구 양화동 17-4,10
117,영등포구,228,선유도역 3번출구 앞,서울특별시 영등포구 양평동4가 202-1,10
118,영등포구,229,양평1 보행육교 앞,서울특별시 영등포구 양평동4가 20-4,20
119,영등포구,230,영등포구청역 1번출구,서울특별시 영등포구 당산로 111-2,10
120,영등포구,231,남부고용노동지청 남측,서울특별시 영등포구 양평동1가 115-2,10
121,영등포구,232,양평우림 이비즈센타 앞,서울특별시 영등포구 양평동3가 14-1,20
122,영등포구,233,YP 센터 앞,서울특별시 영등포구 양평동3가 60-1,10
123,영등포구,234,영등포구민체육센터 앞,서울특별시 영등포구 신길동 399 ,10
124,영등포구,235,신길동 우리은행 옆,서울특별시 영등포구 신길동 250-4 ,10
125,영등포구,236,문래동자이아파트 앞,서울특별시 영등포구 문래동3가 68-1,10
126,영등포구,237,보라매 두산위브 건너편,서울특별시 영등포구 신길동 4490 ,20
127,영등포구,238,제2구민체육센타 앞,서울특별시 영등포구 당산동4가 96-2,10
128,영등포구,239,유스호스텔 앞,서울특별시 영등포구 영등포동7가 58-2,20
129,영등포구,240,문래역 4번출구 앞,서울특별시 영등포구 문래동3가 55-12 ,10
130,영등포구,241,신길우성1차아파트 앞 공원,서울특별시 영등포구 도림동 255-2 ,10
131,영등포구,242,신길선원가와인아파트 앞,서울특별시 영등포구 신길동 215-28 ,15
132,영등포구,243,이앤씨드림타워 앞,서울특별시 영등포구 양평동3가 48-1,15
133,영등포구,244,영등포삼환아파트 앞,서울특별시 영등포구 영등포동8가 82-4 ,20
134,영등포구,245,삼성생명 당산사옥 앞,서울특별시 영등포구 당산동4가 35-24 ,10
135,영등포구,247,당산역 10번출구 앞,서울특별시 영등포구 당산동5가 14-4,15
136,영등포구,248,초원아파트 앞,서울특별시 영등포구 여의도동8-13,10
137,영등포구,249,여의도중학교 옆,서울특별시 영등포구 여의도동 8,8
138,영등포구,250,대림아파트 사거리,서울특별시 영등포구 신길동 249,10
139,영등포구,251,서울지방병무청 버스정류장,서울특별시 영등포구 신길동853,10
140,영등포구,252,보라매역4번출구,서울특별시 영등포구 신길동4884,10
141,영등포구,253,신풍역 5번출구 인근,서울특별시 영등포구 신길동3596,10
142,영등포구,254,도림신협 앞,서울특별시 영등포구 신길동263-76,10
143,영등포구,255,도림4거리,서울특별시 영등포구 신길동373-1,10
144,영등포구,256,동아에코빌입구,서울특별시 영등포구 도림동 159-70,10
145,영등포구,257,신길삼거리(우리은행),서울특별시 영등포구 신길동95-256,10
146,영등포구,258,신길역3번출구,서울특별시 영등포구 영등포동1가35,14
147,영등포구,259,대방역6번출구,서울특별시 영등포구 신길동1368,17
148,영등포구,260,여의도 마리나선착장 앞,서울특별시 영등포구 여의서로 160,15
149,영등포구,262,영문초등학교 사거리,서울특별시 영등포구 문래로 56,12
150,영등포구,263,근로자회관 사거리,서울특별시 영등포구 선유로 34,12
151,영등포구,264,교보생명보험 앞,서울특별시 영등포구 영등포로 96,15
152,영등포구,265,영등포유통상가 사거리,서울특별시 영등포구 영등포로 124,15
153,영등포구,266,영등포청과시장 사거리,서울특별시 영등포구 영등포로 177,10
154,영등포구,267,삼성화재 사옥 옆,서울특별시 영등포구 양평로 76,10
155,영등포구,268,그랜드컨벤션센터 앞,서울특별시 영등포구 양평로 58,6
156,영등포구,270,증권거래소후문교차로,서울특별시 영등포구 여의나루로 76,10
157,영등포구,271,샛강생태공원방문자센터 앞,서울특별시 영등포구 여의동로 48,10
158,영등포구,272,당산육갑문,서울특별시 영등포구 당산로52길 3,20
159,영등포구,274,영등포역지하쇼핑센타 5번출구,서울특별시 영등포구 경인로 846,10
160,영등포구,275,신동아아파트,서울특별시 영등포구 선유서로 76,10
161,영등포구,276,SK 영등포주유소,서울특별시 영등포구 경인로112길 1,10
162,영등포구,277,영등포뉴타운지하상가 2번게이트,서울특별시 영등포구 영중로 22,10
163,영등포구,278,쌍용플레티넘오피스텔,서울특별시 영등포구 도영로 18,10
164,영등포구,279,영등포 푸르지오 아파트,서울특별시 영등포구 도신로29길 28,15
165,영등포구,280,양평동6차현대아파트 앞,서울특별시 양평동 3가 80-9,10
166,영등포구,281,신동아아파트 앞,서울특별시 가마산로 311 앞 복개천 보도,8
167,영등포구,282,신한은행,서울특별시 시흥대로 617,10
168,영등포구,283,아크로타워 스퀘어(영등포시장),서울특별시 영등포구 영등포동7가 3-2,15
169,영등포구,284,센트럴 푸르지오 시티 앞,서울특별시 문래로 180,12
170,영등포구,285,대림3동사거리(하나은행),서울특별시 가마산로 343,8
171,영등포구,286,우성아파트 교차로,서울특별시 대림로 153 ,8
172,영등포구,287,영등포전화국사거리(서강어린이공원),서울특별시 영등포동8가 29-1,10
173,영등포구,288,쌍용예가(구청별관),서울특별시 당산로31길 32 서측(구청별관 주변),10
174,영등포구,289,대림3동사거리,서울특별시 가마산로 352 커피베이 앞,10
175,영등포구,290,당산동 SK V1 빌딩,서울특별시 영등포구 당산동4가 89-1,12
176,영등포구,291,문래동 하이테크 시티,서울특별시 영등포구 문래동3가 55-21,14
177,영등포구,292,영일 어린이공원,서울특별시 영등포구 영등포동 647-3,10
178,영등포구,293,충북 미래관,서울특별시 영등포구 당산동 121-258,15
179,중구,300,정동사거리,서울특별시 중구 정동길 2-1,7
180,종로구,301,경복궁역 7번출구 앞,서울특별시 종로구 사직로 지하130,16
181,종로구,302,경복궁역 4번출구 뒤,서울특별시 종로구 사직로 지하130,12
182,종로구,303,광화문역 1번출구 앞,서울특별시 종로구 세종대로 지하189,8
183,종로구,304,광화문역 2번출구 앞,서울특별시 종로구 세종대로 지하172,7
184,종로구,305,종로구청 옆,서울특별시 종로구 삼봉로 43,16
185,종로구,306,광화문역 7번출구 앞,서울특별시 종로구 세종대로 지하172,19
186,종로구,307,서울역사박물관 앞,서울특별시 종로구 새문안로 55,11
187,종로구,308,광화문 S타워 앞,서울특별시 종로구 새문안로 82,20
188,종로구,309,광화문역 6번출구 옆,서울특별시 종로구 세종대로 지하172,13
189,중구,310,청계광장 옆,서울특별시 중구 세종대로 136,13
190,중구,311,서울광장 옆,서울특별시 중구 세종대로 지하 101,35
191,중구,312,시청역 1번출구 뒤,서울특별시 중구 세종대로 지하101,7
192,중구,313,서울역 광장 파출소 옆,서울특별시 중구 통일로 13,5
